,id stacji,data,TMAX,TMIN,PRCP
15249,MX000017004,2006-10-24,999,999,43
15250,MX000017004,2006-10-25,999,999,0
15251,MX000017004,2006-10-26,999,999,0
15252,MX000017004,2006-10-27,999,999,0
15253,MX000017004,2006-10-28,297,149,51
15254,MX000017004,2006-10-30,280,106,0
15255,MX000017004,2006-11-01,999,999,0
15256,MX000017004,2006-11-02,999,999,0
15257,MX000017004,2006-11-03,300,120,0
15258,MX000017004,2006-11-04,298,115,999
15259,MX000017004,2006-11-05,999,999,0
15260,MX000017004,2006-11-06,282,147,0
15261,MX000017004,2006-11-07,999,999,0
15262,MX000017004,2006-11-08,277,145,0
15263,MX000017004,2006-11-09,999,999,0
15264,MX000017004,2006-11-10,999,999,0
15265,MX000017004,2006-11-11,999,999,0
15266,MX000017004,2006-11-12,289,131,33
15267,MX000017004,2006-11-13,999,999,0
15268,MX000017004,2006-11-14,288,125,0
15269,MX000017004,2006-11-15,999,999,0
15270,MX000017004,2006-11-16,999,999,0
15271,MX000017004,2006-11-17,999,999,8
15272,MX000017004,2006-11-18,999,999,0
15273,MX000017004,2006-11-19,999,999,0
15274,MX000017004,2006-11-20,999,999,48
15275,MX000017004,2006-11-21,999,999,0
15276,MX000017004,2006-11-22,999,999,0
15277,MX000017004,2006-11-23,999,999,0
15278,MX000017004,2006-11-24,999,999,0
15279,MX000017004,2006-11-25,999,999,0
15280,MX000017004,2006-11-26,999,999,0
15281,MX000017004,2006-11-27,999,999,0
15282,MX000017004,2006-11-28,999,999,0
15283,MX000017004,2007-01-01,999,999,999
15284,MX000017004,2007-01-02,999,999,0
15285,MX000017004,2007-01-03,999,999,0
15286,MX000017004,2007-01-04,999,999,0
15287,MX000017004,2007-01-05,999,999,0
15288,MX000017004,2007-01-06,999,999,0
15289,MX000017004,2007-01-07,999,999,0
15290,MX000017004,2007-01-08,999,999,0
15291,MX000017004,2007-01-09,999,999,0
15292,MX000017004,2007-01-10,999,999,0
15293,MX000017004,2007-01-11,999,999,0
15294,MX000017004,2007-01-12,999,999,0
15295,MX000017004,2007-01-13,999,999,0
15296,MX000017004,2007-01-14,999,999,0
15297,MX000017004,2007-01-15,999,999,0
15298,MX000017004,2007-01-16,999,999,0
15299,MX000017004,2007-01-17,999,999,0
15300,MX000017004,2007-01-18,999,999,0
15301,MX000017004,2007-01-19,999,999,0
15302,MX000017004,2007-01-20,999,999,999
15303,MX000017004,2007-01-21,999,999,999
15304,MX000017004,2007-01-22,999,999,0
15305,MX000017004,2007-01-23,999,999,0
15306,MX000017004,2007-01-24,284,123,0
15307,MX000017004,2007-01-25,999,999,0
15308,MX000017004,2007-01-26,999,999,0
15309,MX000017004,2007-01-27,999,999,0
15310,MX000017004,2007-01-28,999,999,999
15311,MX000017004,2007-02-01,999,999,0
15312,MX000017004,2007-02-02,999,999,0
15313,MX000017004,2007-02-03,311,126,0
15314,MX000017004,2007-02-04,999,999,999
15315,MX000017004,2007-02-05,999,999,999
15316,MX000017004,2007-02-06,999,999,999
15317,MX000017004,2007-02-07,999,999,0
15318,MX000017004,2007-02-08,999,999,0
15319,MX000017004,2007-02-09,999,999,0
15320,MX000017004,2007-02-10,301,126,0
15321,MX000017004,2007-02-11,999,999,999
15322,MX000017004,2007-02-12,999,999,0
15323,MX000017004,2007-02-13,999,999,0
15324,MX000017004,2007-02-14,999,999,0
15325,MX000017004,2007-02-15,999,999,0
15326,MX000017004,2007-02-16,318,107,0
15327,MX000017004,2007-02-17,999,999,0
15328,MX000017004,2007-02-18,300,103,0
15329,MX000017004,2007-02-19,999,999,0
15330,MX000017004,2007-02-20,999,999,0
15331,MX000017004,2007-02-21,999,999,0
15332,MX000017004,2007-02-22,354,129,0
15333,MX000017004,2007-02-23,999,999,0
15334,MX000017004,2007-02-24,999,999,0
15335,MX000017004,2007-02-25,999,999,999
15336,MX000017004,2007-02-26,999,999,999
15337,MX000017004,2007-02-27,999,999,0
15338,MX000017004,2007-02-28,999,999,0
15339,MX000017004,2007-03-01,999,999,0
15340,MX000017004,2007-03-02,999,999,0
15341,MX000017004,2007-03-03,999,999,0
15342,MX000017004,2007-03-04,362,166,0
15343,MX000017004,2007-03-05,999,999,999
15344,MX000017004,2007-03-06,999,999,999
15345,MX000017004,2007-03-07,999,999,999
15346,MX000017004,2007-03-08,999,999,999
15347,MX000017004,2007-03-09,335,148,0
15348,MX000017004,2007-03-10,999,999,0
15349,MX000017004,2007-03-11,999,999,999
15350,MX000017004,2007-03-12,999,999,999
15351,MX000017004,2007-03-13,999,999,0
15352,MX000017004,2007-03-14,999,999,5
15353,MX000017004,2007-03-15,999,999,0
15354,MX000017004,2007-03-16,999,999,0
15355,MX000017004,2007-03-17,346,135,999
15356,MX000017004,2007-03-18,999,999,999
15357,MX000017004,2007-03-19,999,999,0
15358,MX000017004,2007-03-20,999,999,0
15359,MX000017004,2007-03-21,353,151,0
15360,MX000017004,2007-03-22,999,999,0
15361,MX000017004,2007-03-23,999,999,0
15362,MX000017004,2007-03-24,999,999,0
15363,MX000017004,2007-03-25,325,140,0
15364,MX000017004,2007-03-26,999,999,0
15365,MX000017004,2007-03-27,999,999,0
15366,MX000017004,2007-03-28,999,999,0
15367,MX000017004,2007-04-01,999,999,0
15368,MX000017004,2007-04-02,999,999,999
15369,MX000017004,2007-04-03,999,999,0
15370,MX000017004,2007-04-04,999,999,0
15371,MX000017004,2007-04-05,999,999,999
15372,MX000017004,2007-04-06,999,999,999
15373,MX000017004,2007-04-07,999,999,999
15374,MX000017004,2007-04-08,999,999,0
15375,MX000017004,2007-04-09,999,999,999
15376,MX000017004,2007-04-10,999,999,0
15377,MX000017004,2007-04-11,999,999,0
15378,MX000017004,2007-04-12,999,999,0
15379,MX000017004,2007-04-13,999,999,999
15380,MX000017004,2007-04-14,999,999,0
15381,MX000017004,2007-04-15,999,999,999
15382,MX000017004,2007-04-16,999,999,0
15383,MX000017004,2007-04-17,999,999,999
15384,MX000017004,2007-04-18,999,999,0
15385,MX000017004,2007-04-19,999,999,0
15386,MX000017004,2007-04-20,999,999,999
15387,MX000017004,2007-04-21,999,999,999
15388,MX000017004,2007-04-22,999,999,0
15389,MX000017004,2007-04-23,999,999,10
15390,MX000017004,2007-04-24,370,168,5
15391,MX000017004,2007-04-25,360,148,84
15392,MX000017004,2007-04-26,999,999,0
15393,MX000017004,2007-04-27,361,172,0
15394,MX000017004,2007-04-28,999,999,999
15395,MX000017004,2007-05-01,999,999,0
15396,MX000017004,2007-05-02,999,999,0
15397,MX000017004,2007-05-03,999,999,20
15398,MX000017004,2007-05-04,999,999,10
15399,MX000017004,2007-05-05,347,158,0
15400,MX000017004,2007-05-06,999,999,0
15401,MX000017004,2007-05-07,999,999,0
15402,MX000017004,2007-05-08,999,999,0
15403,MX000017004,2007-05-09,999,999,99
15404,MX000017004,2007-05-10,999,999,18
15405,MX000017004,2007-05-11,999,999,3
15406,MX000017004,2007-05-12,999,999,15
15407,MX000017004,2007-05-13,999,999,43
15408,MX000017004,2007-05-14,999,999,56
15409,MX000017004,2007-05-15,999,999,5
15410,MX000017004,2007-05-16,999,999,0
15411,MX000017004,2007-05-17,343,168,0
15412,MX000017004,2007-05-18,999,999,46
15413,MX000017004,2007-05-19,999,999,15
15414,MX000017004,2007-05-20,999,999,0
15415,MX000017004,2007-05-21,999,999,0
15416,MX000017004,2007-05-22,999,999,3
15417,MX000017004,2007-05-23,999,999,0
15418,MX000017004,2007-05-24,344,152,0
15419,MX000017004,2007-05-25,999,999,0
15420,MX000017004,2007-05-26,310,156,15
15421,MX000017004,2007-05-27,999,999,28
15422,MX000017004,2007-05-28,999,999,0
15423,MX000017004,2007-06-01,999,999,0
15424,MX000017004,2007-06-02,999,999,0
15425,MX000017004,2007-06-03,999,999,0
15426,MX000017004,2007-06-04,999,999,0
15427,MX000017004,2007-06-05,999,999,0
15428,MX000017004,2007-06-06,999,999,33
15429,MX000017004,2007-06-07,999,999,175
15430,MX000017004,2007-06-08,999,999,0
15431,MX000017004,2007-06-09,999,999,208
15432,MX000017004,2007-06-10,999,999,0
15433,MX000017004,2007-06-11,999,999,0
15434,MX000017004,2007-06-12,999,999,0
15435,MX000017004,2007-06-13,999,999,206
15436,MX000017004,2007-06-14,999,999,0
15437,MX000017004,2007-06-15,999,999,0
15438,MX000017004,2007-06-16,999,999,582
15439,MX000017004,2007-06-17,999,999,5
15440,MX000017004,2007-06-18,999,999,999
15441,MX000017004,2007-06-19,280,159,999
15442,MX000017004,2007-06-20,999,999,61
15443,MX000017004,2007-06-21,999,999,0
15444,MX000017004,2007-06-22,999,999,0
15445,MX000017004,2007-06-23,999,999,0
15446,MX000017004,2007-06-24,999,999,0
15447,MX000017004,2007-06-25,999,999,0
15448,MX000017004,2007-06-26,999,999,556
15449,MX000017004,2007-06-27,999,999,0
15450,MX000017004,2007-06-28,290,140,48
15451,MX000017004,2007-07-01,999,999,43
15452,MX000017004,2007-07-02,999,999,0
15453,MX000017004,2007-07-03,999,999,3
15454,MX000017004,2007-07-04,310,158,0
15455,MX000017004,2007-07-05,999,999,0
15456,MX000017004,2007-07-06,999,999,23
15457,MX000017004,2007-07-07,999,999,999
15458,MX000017004,2007-07-08,999,999,89
15459,MX000017004,2007-07-09,999,999,0
15460,MX000017004,2007-07-10,999,999,23
15461,MX000017004,2007-07-11,999,999,36
15462,MX000017004,2007-07-12,999,999,3
15463,MX000017004,2007-07-13,300,137,0
15464,MX000017004,2007-07-14,999,999,0
15465,MX000017004,2007-07-15,999,999,0
15466,MX000017004,2007-07-16,999,999,999
15467,MX000017004,2007-07-17,999,999,999
15468,MX000017004,2007-07-18,999,999,999
15469,MX000017004,2007-07-19,999,999,0
15470,MX000017004,2007-07-20,291,155,0
15471,MX000017004,2007-07-21,999,999,999
15472,MX000017004,2007-07-22,999,999,999
15473,MX000017004,2007-07-23,999,999,999
15474,MX000017004,2007-07-24,999,999,999
15475,MX000017004,2007-07-25,999,999,999
15476,MX000017004,2007-07-26,999,999,33
15477,MX000017004,2007-07-27,999,999,0
15478,MX000017004,2007-07-28,298,151,320
15479,MX000017004,2007-08-01,999,999,203
15480,MX000017004,2007-08-02,999,999,0
15481,MX000017004,2007-08-03,999,999,999
15482,MX000017004,2007-08-04,999,999,999
15483,MX000017004,2007-08-05,999,999,999
15484,MX000017004,2007-08-06,318,198,0
15485,MX000017004,2007-08-07,999,999,999
15486,MX000017004,2007-08-08,999,999,163
15487,MX000017004,2007-08-09,999,999,0
15488,MX000017004,2007-08-10,999,999,0
15489,MX000017004,2007-08-11,301,134,155
15490,MX000017004,2007-08-12,999,999,0
15491,MX000017004,2007-08-13,300,167,378
15492,MX000017004,2007-08-14,999,999,0
15493,MX000017004,2007-08-15,999,999,0
15494,MX000017004,2007-08-16,999,999,0
15495,MX000017004,2007-08-17,311,174,292
15496,MX000017004,2007-08-18,999,999,396
15497,MX000017004,2007-08-19,999,999,28
15498,MX000017004,2007-08-20,999,999,8
15499,MX000017004,2007-08-21,999,999,0
15500,MX000017004,2007-08-22,301,176,0
15501,MX000017004,2007-08-23,999,999,546
15502,MX000017004,2007-08-24,999,999,10
15503,MX000017004,2007-08-25,999,999,3
15504,MX000017004,2007-08-26,999,999,0
15505,MX000017004,2007-08-27,999,999,335
15506,MX000017004,2007-08-28,999,999,999
15507,MX000017004,2007-09-01,999,999,999
15508,MX000017004,2007-09-02,999,999,999
15509,MX000017004,2007-09-03,999,999,999
15510,MX000017004,2007-09-04,282,165,0
15511,MX000017004,2007-09-05,999,999,0
15512,MX000017004,2007-09-06,999,999,5
15513,MX000017004,2007-09-07,999,999,0
15514,MX000017004,2007-09-08,999,999,8
15515,MX000017004,2007-09-09,999,999,150
15516,MX000017004,2007-09-10,999,999,0
15517,MX000017004,2007-09-11,999,999,999
15518,MX000017004,2007-09-12,999,999,999
15519,MX000017004,2007-09-13,999,999,30
15520,MX000017004,2007-09-14,999,999,10
15521,MX000017004,2007-09-15,999,999,0
15522,MX000017004,2007-09-16,999,999,23
15523,MX000017004,2007-09-17,999,999,0
15524,MX000017004,2007-09-18,304,146,0
15525,MX000017004,2007-09-19,321,160,10
15526,MX000017004,2007-09-20,305,147,33
15527,MX000017004,2007-09-21,999,999,0
15528,MX000017004,2007-09-22,999,999,0
15529,MX000017004,2007-09-23,301,158,0
15530,MX000017004,2007-09-24,999,999,0
15531,MX000017004,2007-09-25,999,999,999
15532,MX000017004,2007-09-26,322,148,0
15533,MX000017004,2007-09-27,999,999,0
15534,MX000017004,2007-09-28,291,176,0
15535,MX000017004,2007-10-01,999,999,0
15536,MX000017004,2007-10-02,305,151,0
15537,MX000017004,2007-10-03,999,999,0
15538,MX000017004,2007-10-04,999,999,0
15539,MX000017004,2007-10-05,999,999,0
15540,MX000017004,2007-10-06,999,999,0
15541,MX000017004,2007-10-07,999,999,0
15542,MX000017004,2007-10-08,305,176,0
15543,MX000017004,2007-10-09,999,999,0
15544,MX000017004,2007-10-10,999,999,0
15545,MX000017004,2007-10-11,296,154,0
15546,MX000017004,2007-10-12,999,999,0
15547,MX000017004,2007-10-13,999,999,0
15548,MX000017004,2007-10-14,999,999,999
15549,MX000017004,2007-10-15,999,999,0
15550,MX000017004,2007-10-16,999,999,0
15551,MX000017004,2007-10-17,999,999,999
15552,MX000017004,2007-10-18,999,999,0
15553,MX000017004,2007-10-19,999,999,0
15554,MX000017004,2007-10-20,999,999,132
15555,MX000017004,2007-10-21,999,999,28
15556,MX000017004,2007-10-22,290,143,0
15557,MX000017004,2007-10-23,999,999,0
15558,MX000017004,2007-10-24,999,999,999
15559,MX000017004,2007-10-25,204,100,0
15560,MX000017004,2007-10-26,999,999,0
15561,MX000017004,2007-10-27,999,999,0
15562,MX000017004,2007-10-28,999,999,0
15563,MX000017004,2007-11-01,999,999,0
15564,MX000017004,2007-11-02,999,999,0
15565,MX000017004,2007-11-03,999,999,0
15566,MX000017004,2007-11-04,297,118,0
15567,MX000017004,2007-11-05,282,90,0
15568,MX000017004,2007-11-06,999,999,0
15569,MX000017004,2007-11-07,304,94,0
15570,MX000017004,2007-11-08,999,999,0
15571,MX000017004,2007-11-09,999,999,0
15572,MX000017004,2007-11-10,999,999,0
15573,MX000017004,2007-11-11,999,999,0
15574,MX000017004,2007-11-12,300,111,0
15575,MX000017004,2007-11-13,295,95,0
15576,MX000017004,2007-11-14,999,999,0
15577,MX000017004,2007-11-15,999,999,0
15578,MX000017004,2007-11-16,315,97,999
15579,MX000017004,2007-11-17,999,999,0
15580,MX000017004,2007-11-18,999,999,0
15581,MX000017004,2007-11-19,999,999,999
15582,MX000017004,2007-11-20,999,999,0
15583,MX000017004,2007-11-21,999,999,0
15584,MX000017004,2007-11-22,999,999,0
15585,MX000017004,2007-11-23,313,136,0
15586,MX000017004,2007-11-24,296,143,0
15587,MX000017004,2007-11-25,281,138,0
15588,MX000017004,2007-11-26,999,999,0
15589,MX000017004,2007-11-27,999,999,0
15590,MX000017004,2007-11-28,999,999,0
15591,MX000017004,2007-12-01,999,999,0
15592,MX000017004,2007-12-02,999,999,0
15593,MX000017004,2007-12-03,999,999,999
15594,MX000017004,2007-12-04,308,113,0
15595,MX000017004,2007-12-05,999,999,0
15596,MX000017004,2007-12-06,999,999,0
15597,MX000017004,2007-12-07,999,999,0
15598,MX000017004,2007-12-08,999,999,0
15599,MX000017004,2007-12-09,999,999,0
15600,MX000017004,2007-12-10,999,999,0
15601,MX000017004,2007-12-11,300,122,0
15602,MX000017004,2007-12-12,303,124,0
15603,MX000017004,2007-12-13,999,999,0
15604,MX000017004,2007-12-14,999,999,0
15605,MX000017004,2007-12-15,999,999,0
15606,MX000017004,2007-12-16,999,999,0
15607,MX000017004,2007-12-17,999,999,999
15608,MX000017004,2007-12-18,999,999,999
15609,MX000017004,2007-12-19,999,999,0
15610,MX000017004,2007-12-20,999,999,999
15611,MX000017004,2007-12-21,999,999,0
15612,MX000017004,2007-12-22,999,999,0
15613,MX000017004,2007-12-23,999,999,0
15614,MX000017004,2007-12-24,999,999,999
15615,MX000017004,2007-12-25,999,999,0
15616,MX000017004,2007-12-26,999,999,0
15617,MX000017004,2007-12-27,999,999,0
15618,MX000017004,2007-12-28,999,999,0
15619,MX000017004,2008-01-01,999,999,0
15620,MX000017004,2008-01-02,999,999,999
15621,MX000017004,2008-01-03,999,999,0
15622,MX000017004,2008-01-04,999,999,999
15623,MX000017004,2008-01-05,999,999,0
15624,MX000017004,2008-01-06,999,999,0
15625,MX000017004,2008-01-07,999,999,999
15626,MX000017004,2008-01-08,999,999,999
15627,MX000017004,2008-01-09,999,999,0
15628,MX000017004,2008-01-10,999,999,0
15629,MX000017004,2008-01-11,999,999,999
15630,MX000017004,2008-01-12,999,999,0
15631,MX000017004,2008-01-13,999,999,0
15632,MX000017004,2008-01-14,999,999,0
15633,MX000017004,2008-01-15,282,123,0
15634,MX000017004,2008-01-16,999,999,0
15635,MX000017004,2008-01-17,999,999,0
15636,MX000017004,2008-01-18,999,999,0
15637,MX000017004,2008-01-19,999,999,0
15638,MX000017004,2008-01-20,999,999,0
15639,MX000017004,2008-01-21,999,999,0
15640,MX000017004,2008-01-22,999,999,0
15641,MX000017004,2008-01-23,999,999,999
15642,MX000017004,2008-01-24,999,999,999
15643,MX000017004,2008-01-25,326,136,999
15644,MX000017004,2008-01-26,999,999,999
15645,MX000017004,2008-01-27,999,999,0
15646,MX000017004,2008-01-28,999,999,999
15647,MX000017004,2008-02-01,313,117,0
15648,MX000017004,2008-02-02,999,999,0
15649,MX000017004,2008-02-03,999,999,0
15650,MX000017004,2008-02-04,999,999,999
15651,MX000017004,2008-02-05,322,116,0
15652,MX000017004,2008-02-06,999,999,0
15653,MX000017004,2008-02-07,999,999,0
15654,MX000017004,2008-02-08,999,999,999
15655,MX000017004,2008-02-09,999,999,999
15656,MX000017004,2008-02-10,295,132,0
15657,MX000017004,2008-02-11,999,999,999
15658,MX000017004,2008-02-12,999,999,999
15659,MX000017004,2008-02-13,999,999,0
15660,MX000017004,2008-02-14,999,999,0
15661,MX000017004,2008-02-15,999,999,0
15662,MX000017004,2008-02-16,999,999,0
15663,MX000017004,2008-02-17,999,999,0
15664,MX000017004,2008-02-18,999,999,999
15665,MX000017004,2008-02-19,999,999,0
15666,MX000017004,2008-02-20,999,999,999
15667,MX000017004,2008-02-21,999,999,0
15668,MX000017004,2008-02-22,999,999,0
15669,MX000017004,2008-02-23,999,999,0
15670,MX000017004,2008-02-24,999,999,999
15671,MX000017004,2008-02-25,353,150,0
15672,MX000017004,2008-02-26,999,999,0
15673,MX000017004,2008-02-27,326,126,0
15674,MX000017004,2008-02-28,999,999,0
15675,MX000017004,2008-03-01,999,999,0
15676,MX000017004,2008-03-02,999,999,999
15677,MX000017004,2008-03-03,999,999,0
15678,MX000017004,2008-03-04,999,999,0
15679,MX000017004,2008-03-05,335,145,999
15680,MX000017004,2008-03-06,330,132,0
15681,MX000017004,2008-03-07,999,999,999
15682,MX000017004,2008-03-08,316,110,0
15683,MX000017004,2008-03-09,999,999,999
15684,MX000017004,2008-03-10,999,999,0
15685,MX000017004,2008-03-11,999,999,0
15686,MX000017004,2008-03-12,999,999,0
15687,MX000017004,2008-03-13,999,999,999
15688,MX000017004,2008-03-14,999,999,0
15689,MX000017004,2008-03-15,999,999,999
15690,MX000017004,2008-03-16,999,999,0
15691,MX000017004,2008-03-17,365,166,0
15692,MX000017004,2008-03-18,358,144,0
15693,MX000017004,2008-03-19,999,999,0
15694,MX000017004,2008-03-20,342,139,0
15695,MX000017004,2008-03-21,999,999,0
15696,MX000017004,2008-03-22,999,999,0
15697,MX000017004,2008-03-23,999,999,999
15698,MX000017004,2008-03-24,999,999,999
15699,MX000017004,2008-03-25,999,999,0
15700,MX000017004,2008-03-26,999,999,0
15701,MX000017004,2008-03-27,999,999,0
15702,MX000017004,2008-03-28,999,999,0
15703,MX000017004,2008-03-30,354,175,0
15704,MX000017004,2008-04-01,999,999,0
15705,MX000017004,2008-04-02,999,999,0
15706,MX000017004,2008-04-03,999,999,0
15707,MX000017004,2008-04-04,361,171,0
15708,MX000017004,2008-04-05,345,158,999
15709,MX000017004,2008-04-06,999,999,0
15710,MX000017004,2008-04-07,999,999,0
15711,MX000017004,2008-04-08,999,999,0
15712,MX000017004,2008-04-09,999,999,0
15713,MX000017004,2008-04-10,999,999,999
15714,MX000017004,2008-04-11,999,999,0
15715,MX000017004,2008-04-12,999,999,0
15716,MX000017004,2008-04-13,337,177,0
15717,MX000017004,2008-04-14,999,999,999
15718,MX000017004,2008-04-15,999,999,0
15719,MX000017004,2008-04-16,999,999,999
15720,MX000017004,2008-04-17,999,999,999
15721,MX000017004,2008-04-18,999,999,999
15722,MX000017004,2008-04-19,999,999,0
15723,MX000017004,2008-04-20,999,999,246
15724,MX000017004,2008-04-21,999,999,0
15725,MX000017004,2008-04-22,999,999,0
15726,MX000017004,2008-04-23,999,999,0
15727,MX000017004,2008-04-24,999,999,0
15728,MX000017004,2008-04-25,999,999,33
15729,MX000017004,2008-04-26,999,999,0
15730,MX000017004,2008-04-27,999,999,0
15731,MX000017004,2008-04-28,999,999,999
15732,MX000017004,2008-04-29,324,140,66
15733,MX000017004,2008-06-01,999,999,0
15734,MX000017004,2008-06-02,999,999,0
15735,MX000017004,2008-06-03,999,999,0
15736,MX000017004,2008-06-04,999,999,0
15737,MX000017004,2008-06-05,999,999,999
15738,MX000017004,2008-06-06,999,999,999
15739,MX000017004,2008-06-07,999,999,394
15740,MX000017004,2008-06-08,999,999,282
15741,MX000017004,2008-06-09,999,999,0
15742,MX000017004,2008-06-10,999,999,999
15743,MX000017004,2008-06-11,999,999,0
15744,MX000017004,2008-06-12,999,999,0
15745,MX000017004,2008-06-13,999,999,447
15746,MX000017004,2008-06-14,999,999,353
15747,MX000017004,2008-06-15,999,999,0
15748,MX000017004,2008-06-16,999,999,0
15749,MX000017004,2008-06-17,999,999,0
15750,MX000017004,2008-06-18,999,999,18
15751,MX000017004,2008-06-19,999,999,10
15752,MX000017004,2008-06-20,999,999,0
15753,MX000017004,2008-06-21,999,999,0
15754,MX000017004,2008-06-22,300,152,188
15755,MX000017004,2008-06-23,999,999,84
15756,MX000017004,2008-06-24,999,999,15
15757,MX000017004,2008-06-25,999,999,0
15758,MX000017004,2008-06-26,999,999,0
15759,MX000017004,2008-06-27,999,999,69
15760,MX000017004,2008-06-28,999,999,61
15761,MX000017004,2008-07-01,999,999,498
15762,MX000017004,2008-07-02,999,999,33
15763,MX000017004,2008-07-03,999,999,333
15764,MX000017004,2008-07-04,999,999,8
15765,MX000017004,2008-07-05,999,999,0
15766,MX000017004,2008-07-06,999,999,84
15767,MX000017004,2008-07-07,999,999,427
15768,MX000017004,2008-07-08,999,999,406
15769,MX000017004,2008-07-09,999,999,0
15770,MX000017004,2008-07-10,999,999,3
15771,MX000017004,2008-07-11,999,999,13
15772,MX000017004,2008-07-12,999,999,46
15773,MX000017004,2008-07-13,999,999,3
15774,MX000017004,2008-07-14,306,157,109
15775,MX000017004,2008-07-15,999,999,999
15776,MX000017004,2008-07-16,999,999,315
15777,MX000017004,2008-07-17,287,138,122
15778,MX000017004,2008-07-18,999,999,0
15779,MX000017004,2008-07-19,999,999,0
15780,MX000017004,2008-07-20,289,193,999
15781,MX000017004,2008-07-21,999,999,999
15782,MX000017004,2008-07-22,295,165,999
15783,MX000017004,2008-07-23,999,999,0
15784,MX000017004,2008-07-24,999,999,46
15785,MX000017004,2008-07-25,999,999,0
15786,MX000017004,2008-07-26,999,999,259
15787,MX000017004,2008-07-27,999,999,0
15788,MX000017004,2008-07-28,999,999,0
15789,MX000017004,2008-07-29,312,154,0
15790,MX000017004,2008-08-01,999,999,0
15791,MX000017004,2008-08-02,999,999,999
15792,MX000017004,2008-08-03,999,999,391
15793,MX000017004,2008-08-04,999,999,53
15794,MX000017004,2008-08-05,999,999,0
15795,MX000017004,2008-08-06,999,999,61
15796,MX000017004,2008-08-07,999,999,10
15797,MX000017004,2008-08-08,999,999,0
15798,MX000017004,2008-08-09,999,999,0
15799,MX000017004,2008-08-10,999,999,25
15800,MX000017004,2008-08-11,999,999,25
15801,MX000017004,2008-08-12,999,999,66
15802,MX000017004,2008-08-13,999,999,0
15803,MX000017004,2008-08-14,999,999,0
15804,MX000017004,2008-08-15,304,156,0
15805,MX000017004,2008-08-16,999,999,282
15806,MX000017004,2008-08-17,999,999,43
15807,MX000017004,2008-08-18,999,999,999
15808,MX000017004,2008-08-19,999,999,0
15809,MX000017004,2008-08-20,292,160,114
15810,MX000017004,2008-08-21,999,999,124
15811,MX000017004,2008-08-22,999,999,396
15812,MX000017004,2008-08-23,999,999,0
15813,MX000017004,2008-08-24,999,999,0
15814,MX000017004,2008-08-25,999,999,999
15815,MX000017004,2008-08-26,999,999,999
15816,MX000017004,2008-08-27,999,999,0
15817,MX000017004,2008-08-28,999,999,0
15818,MX000017004,2008-09-01,999,999,81
15819,MX000017004,2008-09-02,999,999,0
15820,MX000017004,2008-09-03,999,999,81
15821,MX000017004,2008-09-04,999,999,175
15822,MX000017004,2008-09-05,999,999,999
15823,MX000017004,2008-09-06,999,999,109
15824,MX000017004,2008-09-07,999,999,0
15825,MX000017004,2008-09-08,999,999,239
15826,MX000017004,2008-09-09,999,999,999
15827,MX000017004,2008-09-10,999,999,51
15828,MX000017004,2008-09-11,999,999,89
15829,MX000017004,2008-09-12,999,999,13
15830,MX000017004,2008-09-13,999,999,13
15831,MX000017004,2008-09-14,283,143,490
15832,MX000017004,2008-09-15,999,999,254
15833,MX000017004,2008-09-16,999,999,0
15834,MX000017004,2008-09-17,333,148,69
15835,MX000017004,2008-09-18,999,999,23
15836,MX000017004,2008-09-19,999,999,226
15837,MX000017004,2008-09-20,999,999,109
15838,MX000017004,2008-09-21,999,999,0
15839,MX000017004,2008-09-22,999,999,71
15840,MX000017004,2008-09-23,285,168,20
15841,MX000017004,2008-09-24,999,999,10
15842,MX000017004,2008-09-25,999,999,30
15843,MX000017004,2008-09-26,999,999,0
15844,MX000017004,2008-09-27,999,999,0
15845,MX000017004,2008-09-28,999,999,0
15846,MX000017004,2008-10-01,293,120,0
15847,MX000017004,2008-10-02,293,120,0
15848,MX000017004,2008-10-03,999,999,0
15849,MX000017004,2008-10-04,999,999,0
15850,MX000017004,2008-10-05,999,999,3
15851,MX000017004,2008-10-06,999,999,0
15852,MX000017004,2008-10-07,999,999,0
15853,MX000017004,2008-10-08,999,999,236
15854,MX000017004,2008-10-09,999,999,122
15855,MX000017004,2008-10-10,999,999,86
15856,MX000017004,2008-10-11,999,999,15
15857,MX000017004,2008-10-12,999,999,0
15858,MX000017004,2008-10-13,999,999,140
15859,MX000017004,2008-10-14,999,999,28
15860,MX000017004,2008-10-15,999,999,0
15861,MX000017004,2008-10-16,999,999,999
15862,MX000017004,2008-10-17,999,999,0
15863,MX000017004,2008-10-18,999,999,0
15864,MX000017004,2008-10-19,999,999,999
15865,MX000017004,2008-10-20,999,999,0
15866,MX000017004,2008-10-21,999,999,0
15867,MX000017004,2008-10-22,999,999,999
15868,MX000017004,2008-10-23,999,999,0
15869,MX000017004,2008-10-24,288,134,0
15870,MX000017004,2008-10-25,999,999,0
15871,MX000017004,2008-10-26,999,999,999
15872,MX000017004,2008-10-27,999,999,999
15873,MX000017004,2008-10-28,999,999,0
15874,MX000017004,2008-10-31,283,109,0
15875,MX000017004,2009-01-01,999,999,999
15876,MX000017004,2009-01-02,999,999,999
15877,MX000017004,2009-01-03,999,999,0
15878,MX000017004,2009-01-04,999,999,999
15879,MX000017004,2009-01-05,999,999,999
15880,MX000017004,2009-01-06,999,999,999
15881,MX000017004,2009-01-07,999,999,999
15882,MX000017004,2009-01-08,999,999,0
15883,MX000017004,2009-01-09,999,999,0
